"","TC-REP-012","Export CSV","Medium","Functional","-","กด export CSV","Download .csv พร้อม BOM","Not Tested",""
"","TC-REP-013","CSV เปิดใน Excel แสดงไทยถูก","Medium","Functional","-","Export → เปิดใน Excel","ภาษาไทยแสดงถูกต้อง","Not Tested",""
"","TC-REP-014","PDF ใช้ token in URL","Medium","Security","Login","Download PDF","URL มี ?token=","Not Tested",""
"","TC-REP-015","PDF ไม่มี token","High","Security","-","GET PDF URL ไม่มี token","401 Unauthorized","Not Tested",""
"","TS-07 Holiday & Saturday","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-HOL-001","Admin สร้าง holiday","Medium","Functional","Login admin","กรอก date + name","บันทึกสำเร็จ","Not Tested",""
"","TC-HOL-002","สร้าง holiday ซ้ำวันที่","Medium","Validation","มี holiday วันนั้น","สร้างอีก","แสดง error","Not Tested",""
"","TC-HOL-003","Filter holidays by year/month"," Low","Functional","มีหลาย holidays","เลือก year/month","แสดงตาม filter","Not Tested",""
"","TC-HOL-004","ลบ holiday","Medium","Functional","-","Delete","สำเร็จ","Not Tested",""
"","TC-SAT-001","สร้าง Saturday schedule","Medium","Functional","Login admin","กรอก date + users","บันทึก","Not Tested",""
"","TC-SAT-002","Join schedule (self-assign)","Medium","Functional","มี schedule","กด join","User เพิ่มเข้า user_ids","Not Tested",""
"","TC-SAT-003","Bulk import schedules"," Low","Functional","มี CSV data","Upload + import","หลาย schedule สร้างพร้อมกัน","Not Tested",""
"","TC-SAT-004","Priority: Holiday > Duty > Normal","High","Functional","เสาร์ + holiday + เวร","Classify day","Return holiday (priority สูงสุด)","Not Tested",""
"","TC-SAT-005","เสาร์ปกติ + เวร → workday","High","Functional","เสาร์ + มีเวร","Classify","isWorkday=true, detail='คุณมีเวรวันเสาร์'","Not Tested",""
"","TC-SAT-006","อาทิตย์ไม่มี holiday → holiday","Medium","Functional","อาทิตย์","Classify","isWorkday=false","Not Tested",""
"","TC-SAT-007","Thai Buddhist year","Medium","Functional","Year 2026","formatThaiDate('2026-04-11')","2569' ใน output","Not Tested",""
"","TC-SAT-008","Thai weekday name","Medium","Functional","-","getThaiWeekday('2026-04-11')","วันเสาร์'","Not Tested",""
"","TS-08 LINE Integration","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-LINE-001","Request LINE link code","High","Functional","Login","กด request link","Token สร้าง, แสดง QR/link","Not Tested",""
"","TC-LINE-002","Link LINE account สำเร็จ","High","Integration","Token valid","Click link ใน LINE","Account linked, token consumed","Not Tested",""
"","TC-LINE-003","Token หมดอายุ","Medium","Security","Token > 15 min","พยายาม link","Error 'Token หมดอายุ'","Not Tested",""
"","TC-LINE-004","Token ใช้ซ้ำ","High","Security","Token ถูกใช้แล้ว","พยายามใช้อีก","Error (single-use enforcement)","Not Tested",""
"","TC-LINE-005","Unlink LINE","Medium","Functional","Linked","กด unlink","line_user_id = null","Not Tested",""
"","TC-LINE-006","Webhook signature valid","High","Security","-","ส่ง valid signed request","200 OK, message processed","Not Tested",""
"","TC-LINE-007","Webhook signature valid","High","Security","-","ส่ง request with wrong signature","401 Unauthorized","Not Tested",""
"","TC-LINE-008","LINE notify เมื่อได้งาน","High","Integration","Linked user + admin สร้างงาน","สร้างงาน","User ได้รับ LINE message","Not Tested",""
"","TC-LINE-009","LINE retry on failure","Medium","Integration","Mock LINE API fail","Trigger notification","Retry with exponential backoff","Not Tested",""
"","TC-LINE-010","Daily status message","Medium","Integration","Linked + cron triggered","รอ cron","ข้อความสถานะวัน (ทำงาน/หยุด/เวร)","Not Tested",""
"","TC-LINE-011","Bilingual command parser","Medium","Functional","-","Send 'งาน' or 'tasks'","Parser เข้าใจทั้ง 2 ภาษา","Not Tested",""
"","TS-09 Trello Integration","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-TRELLO-001","Save Trello config","High","Functional","Login admin","กรอก API key + token + board ID → save","Config บันทึก (encrypted)","Not Tested",""
"","TC-TRELLO-002","Test connection สำเร็จ","High","Integration","Valid config","กด test connection","แสดง success + board info","Not Tested",""
"","TC-TRELLO-003","Test connection ล้มเหลว","Medium","Integration","Invalid token","กด test","แสดง error message","Not Tested",""
"","TC-TRELLO-004","Config encryption (AES-256-CBC)","High","Security","Save config","ดู Firestore document","API key + token เก็บเป็น encrypted string","Not Tested",""
"","TC-TRELLO-005","Create task → sync to Trello","High","Integration","Auto-sync enabled","สร้าง task","Trello card ถูกสร้างใน list ที่ mapped","Not Tested",""
"","TC-TRELLO-006","Update status → move card","High","Integration","Task มี Trello card","เปลี่ยน status","Card ย้ายไปยัง list ใหม่","Not Tested",""
"","TC-TRELLO-007","Delete task → archive card","Medium","Integration","Task มี card","ลบ task","Card archived ใน Trello","Not Tested",""
"","TC-TRELLO-008","Trello webhook → update task","High","Integration","Webhook configured","Trello สร้าง card","Task ถูกสร้าง/อัพเดทใน Intersite-Track","Not Tested",""
"","TC-TRELLO-009","Loop prevention (60s TTL)","High","Integration","Sync in progress","Trello webhook arrives","Skip processing (loop prevention)","Not Tested",""
"","TC-TRELLO-010","Retry 3 times, 30s delay","Medium","Integration","Mock Trello 500","Trigger sync","Retry 3 ครั้ง, delay 30 วินาทีระหว่างครั้ง","Not Tested",""
"","TC-TRELLO-011","View sync logs","Medium","Functional","มี sync history","เปิด TrelloSyncLogs page","แสดงรายการพร้อม pagination","Not Tested",""
"","TC-TRELLO-012","Filter sync logs"," Low","Functional","มี logs","Filter by status/action","แสดงผลที่ match","Not Tested",""
"","TC-TRELLO-013","Manual retry failed sync","Medium","Functional","มี failed log","คลิก retry","Re-trigger sync","Not Tested",""
"","TC-TRELLO-014","User mapping","Medium","Functional","มี users + Trello members","Map user → member","Mapping บันทึก, assignee sync ทำงาน","Not Tested",""
"","TC-TRELLO-015","Status mapping","Medium","Functional","Admin + board lists","Map status → list","Mapping บันทึก","Not Tested",""
"","TC-TRELLO-016","Seed weekly progress"," Low","Functional","Admin","กำหนด start week + date → save","Trello lists + cards สร้างสัปดาห์ละ list","Not Tested",""
"","TC-TRELLO-017","TrelloSyncStatus on task card","Medium","UI","Task มี sync","ดู task card","แสดง sync status icon","Not Tested",""
"","TS-10 Security","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-SEC-001","API ไม่มี token","High","Security","-","GET /api/tasks ไม่ใส่ Authorization header","401 'กรุณาเข้าสู่ระบบก่อน'","Not Tested",""
"","TC-SEC-002","API ใช้ token ผิด","High","Security","-","GET with fake token","401 'Token ไม่ถูกต้อง'","Not Tested",""
"","TC-SEC-003","API expired Firebase token","High","Security","-","GET with expired token","401, auto-logout","Not Tested",""
"","TC-SEC-004","Staff POST ที่ต้อง admin","High","Security","Login staff","POST /api/users","403 Forbidden","Not Tested",""
"","TC-SEC-005","SQL injection attempt","High","Security","-","Search ""'; DROP TABLE users;--""","ไม่มี effect (Firestore ไม่ใช่ SQL)","Not Tested",""
"","TC-SEC-006","XSS ใน task title","High","Security","-","สร้าง task ชื่อ <script>alert(1)</script>","Render เป็น plain text ไม่ execute","Not Tested",""
"","TC-SEC-007","CSRF protection","Medium","Security","-","POST จาก external origin","CORS block","Not Tested",""
"","TC-SEC-008","Rate limiting","High","Security","-","ส่ง 1000 requests ใน 1 นาที","Rate limit kicks in, 429","Not Tested",""
"","TC-SEC-009","Helmet HTTP security headers","Medium","Security","-","GET any endpoint","Response มี security headers","Not Tested",""
"","TC-SEC-010","Body size limit (1MB)","Medium","Security","-","POST 10MB JSON","413 Payload Too Large","Not Tested",""
"","TC-SEC-011","Debug endpoint removed (regression)","Critical ","Security","-","GET /api/debug/firebase","404 Not Found","Not Tested",""
"","TC-SEC-012","User enumeration prevention","High","Security","-","เทียบ TC-AUTH-002 vs TC-AUTH-003","ข้อความเหมือนกัน ป้องกัน enumeration","Not Tested",""
"","TC-SEC-013","Firebase credentials ไม่ leak","Critical ","Security","-","Inspect routes/index.ts content","ไม่มี FIREBASE_PRIVATE_KEY/CLIENT_EMAIL/PROJECT_ID","Not Tested",""
"","TC-SEC-014","Trello credentials encrypted","High","Security","Save Trello config","ดู Firestore document","ไม่เห็น plain text API key","Not Tested",""
"","TC-SEC-015","PDF token in URL (current impl)","Medium","Security","-","Download PDF","ใช้ ?token=... (ควร migrate เป็น POST+body)","Not Tested",""
"","TC-SEC-016","HTTPS only (production)","High","Security","Production","HTTP request","Redirect to HTTPS","Not Tested",""
"","TC-SEC-017","Security fix: staff user filter","High","Security","Login staff","GET /api/users","ไม่มี email/line_user_id ใน response","Not Tested",""
"","TS-11 Performance","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-PERF-001","Page load time","Medium","Performance","-","เปิด dashboard (clear cache)","Config บันทึก (encrypted)","Not Tested",""
"","TC-PERF-002","API response time","Medium","Performance","-","GET /api/tasks","แสดง success + board info","Not Tested",""
"","TC-PERF-003","Concurrent users (k6 realistic-load)","Medium","Load","-","รัน k6-tests/realistic-load.js 50 users","แสดง error message","Not Tested",""
"","TC-PERF-004","Spike test (k6 spike-test)"," Low","Load","-","รัน k6-tests/spike-test.js (10 → 500 users ใน 10s)","API key + token เก็บเป็น encrypted string","Not Tested",""
"","TC-PERF-005","Chaos test (k6 chaos-test)"," Low","Chaos","-","รัน k6-tests/chaos-test.js","Trello card ถูกสร้างใน list ที่ mapped","Not Tested",""
"","TC-PERF-006","API request deduplication","Medium","Performance","-","เรียก getTasks() 5 ครั้งพร้อมกัน","Card ย้ายไปยัง list ใหม่","Not Tested",""
"","TC-PERF-007","Cache TTL (1500ms)","Medium","Performance","-","เรียก 2 ครั้งห่างกัน 500ms","Card archived ใน Trello","Not Tested",""
"","TC-PERF-008","Cache invalidation on mutation","Medium","Performance","-","GET → POST → GET","Task ถูกสร้าง/อัพเดทใน Intersite-Track","Not Tested",""
"","TC-PERF-009","Lazy loading pages","Medium","Performance","-","เปิด dashboard → navigate to tasks","Skip processing (loop prevention)","Not Tested",""
"","TC-PERF-010","Request timeout (10s)","Medium","Performance","Mock slow API","เรียก API ที่ช้า > 10s","Retry 3 ครั้ง, delay 30 วินาทีระหว่างครั้ง","Not Tested",""
"","TS-12 UI-UX: ส่วนติดต่อผู้ใช้","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-UI-001","Responsive mobile view","Medium","UI","-","กรอก API key + token + board ID → save","Config บันทึก (encrypted)","Not Tested",""
"","TC-UI-002","Responsive tablet view","Medium","UI","-","กด test connection","แสดง success + board info","Not Tested",""
"","TC-UI-003","Dark mode toggle"," Low","UI","-","กด test","แสดง error message","Not Tested",""
"","TC-UI-004","Dark mode persistence"," Low","UI","-","ดู Firestore document","API key + token เก็บเป็น encrypted string","Not Tested",""
"","TC-UI-005","Loading skeletons","Medium","UI","Slow network","สร้าง task","Trello card ถูกสร้างใน list ที่ mapped","Not Tested",""
"","TC-UI-006","Empty states"," Low","UI","ไม่มี data","เปลี่ยน status","Card ย้ายไปยัง list ใหม่","Not Tested",""
"","TC-UI-007","Error message ภาษาไทย","High","UI","-","ลบ task","Card archived ใน Trello","Not Tested",""
"","TC-UI-008","Confirm dialog ก่อนลบ","Medium","UI","-","Trello สร้าง card","Task ถูกสร้าง/อัพเดทใน Intersite-Track","Not Tested",""
"","TC-UI-009","Form validation inline","Medium","UI","-","Trello webhook arrives","Skip processing (loop prevention)","Not Tested",""
"","TC-UI-010","Thai date picker"," Low","UI","-","Trigger sync","Retry 3 ครั้ง, delay 30 วินาทีระหว่างครั้ง","Not Tested",""
"","TC-UI-011","Confetti on success"," Low","UI","features.premiumConfetti=true","เปิด TrelloSyncLogs page","แสดงรายการพร้อม pagination","Not Tested",""
"","TC-UI-012","Framer Motion animations"," Low","UI","-","Filter by status/action","แสดงผลที่ match","Not Tested",""
"","TC-UI-013","Noto Sans Thai rendering","High","UI","-","คลิก retry","Re-trigger sync","Not Tested",""
""," ","","","","","","","",""
"","Test ID","Test Case","Priority","Type","Precondition","Test Steps","Expected Result","Status","หมายเหตุ"
"","TC-E2E-001","Full signup → create task → complete","High","Integration","-","1. Login 2. Request link 3. Open LINE 4. Click link 5. Linked 6. Admin assign task 7. LINE notification received","ทุกขั้นตอนสำเร็จ, data consistent","Not Tested",""
"","TC-E2E-002","Task lifecycle with Trello sync","High","Integration","Trello config setup","1. Admin create Saturday schedule 2. Staff join 3. Cron trigger 4. Daily status message sent 5. Staff รับแจ้งเวร","Bi-directional sync ทำงานครบ lifecycle","Not Tested",""
"","TC-E2E-003","LINE linking + notification flow","High","Integration","LINE bot setup","1. Create project 2. Add tasks 3. Add milestones 4. Weekly update with blockers 5. Resolve blockers 6. Complete milestones ","LINE integration ทำงานครบ flow","Not Tested",""
"","TC-E2E-004","Saturday duty daily status flow","Medium","Integration","Linked LINE user","1. Admin create Saturday schedule 2. Staff join 3. Cron trigger 4. Daily status message sent 5. Staff รับแจ้งเวร","Staff ทราบเวรจาก LINE","Not Tested",""
"","TC-E2E-005","Project with milestones + blockers","Medium","Integration","-","1. Create project 2. Add tasks 3. Add milestones 4. Weekly update with blockers 5. Resolve blockers 6. Complete milestones","Project lifecycle ครบทุกขั้นตอน","Not Tested",""
"","TC-E2E-006","Admin reports workflow","Medium","Integration","-","1. Admin creates tasks 2. Staff works on tasks 3. Admin views reports 4. Export PDF 5. Share","Reports สะท้อนข้อมูลจริง, PDF Thai ถูกต้อง","Not Tested",""
"","TC-E2E-007","Quick-login → admin workflow","High","Integration","Quick-login enabled","1. Click quick-login 2. Admin dashboard 3. Create user 4. Create task 5. Assign 6. Verify","Admin flow ทำงานตั้งแต่ต้นจนจบ","Not Tested",""
"","TC-E2E-008","Holiday + Saturday priority flow","Medium","Integration","-","1. Create holiday on Saturday 2. Create duty same day 3. Check status 4. Verify holiday wins","Priority logic ทำงานถูกต้อง (Holiday > Duty > Normal)","Not Tested",""
