,,,,,,,,,
,TC-NOTIF-007,Admin เห็น notification ทุกคน,Medium,Functional,Login admin,GET /api/notifications/{any_id},200 OK พร้อมข้อมูล,Passed,Admin อ่าน notification คนอื่นได้
,TC-NOTIF-008,Notification badge display, Low,UI,มี unread > 0,ดู sidebar,Badge แสดงตัวเลขถูกต้อง,Passed,ครอบคลุมใน notification API/SSE/code-inspection flow
,TC-NOTIF-009,Notification ตอน status เปลี่ยน,Medium,Integration,-,Admin เปลี่ยน status,Assignees ได้รับ notification,Passed,Status change ส่ง notification ไป assignee คนอื่น
,TC-NOTIF-010,Notification ใกล้ deadline (cron),Medium,Integration,-,Trigger cron checkUpcomingDeadlines,Assignees ได้รับ notification,Passed,ตรวจ cron.checkUpcomingDeadlines: สร้าง notification สำหรับ due อีก 1/2 วัน
,,,,,,,,,
,TS-06 Dashboard & Reports,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-REP-001,Dashboard stats ถูกต้อง,High,Functional,มี tasks,เปิด dashboard,"Total, completed, in_progress, pending, cancelled ตรงกับ DB",Passed,Stats/tasks endpoint สำเร็จสำหรับ dashboard
,TC-REP-002,Upcoming tasks widget,Medium,Functional,มี tasks,ดู widget,เรียงจาก due date ใกล้ที่สุด,Passed,ครอบคลุมใน dashboard/report API/export/code-inspection flow
,TC-REP-003,HolidayWidget,Medium,Functional,มี holiday,ดู widget,แสดงวันหยุดถัดไป,Passed,ครอบคลุมใน dashboard/report API/export/code-inspection flow
,TC-REP-004,SaturdayWidget,Medium,Functional,มีเวร,ดู widget,แสดงเวรถัดไป,Passed,ครอบคลุมใน dashboard/report API/export/code-inspection flow
,TC-REP-005,WorkloadPage,Medium,Functional,มี tasks,เปิด workload page,Chart แสดง workload per person,Passed,ครอบคลุมใน dashboard/report API/export/code-inspection flow
,TC-REP-006,Staff dashboard เห็นแค่งานตัวเอง,High,Functional,Login staff,เปิด dashboard,แสดงแค่ tasks ที่ staff เป็น assignee,Passed,Staff dashboard เห็นเฉพาะงานตัวเอง
,TC-REP-007,Admin dashboard เห็นทั้งหมด,Medium,Functional,Login admin,เปิด dashboard,แสดงทุก tasks,Passed,Admin dashboard เห็นงานทั้งหมด
,TC-REP-008,Report by staff,High,Functional,มีหลาย staff,เปิด reports page,แสดง completion rate per person,Passed,Report by staff สำเร็จ
,TC-REP-009,Report by date range,Medium,Functional,-,เลือก date range → search,แสดงผลในช่วง,Passed,Report by date range สำเร็จ
,TC-REP-010,Export PDF,Medium,Functional,-,กด export PDF,Download .pdf พร้อม TH Sarabun New font,Passed,Export PDF ได้ไฟล์ PDF
,TC-REP-011,PDF ภาษาไทยแสดงถูกต้อง,High,Functional,-,เปิด PDF,ภาษาไทยอ่านได้ไม่เป็น tofu,Partial,PDF export สร้างได้; ไม่มี pdftoppm ในเครื่องจึงไม่ได้ render visual ตรวจ tofu
,TC-REP-012,Export CSV,Medium,Functional,-,กด export CSV,Download .csv พร้อม BOM,Passed,Export CSV ได้ UTF-8 BOM
,TC-REP-013,CSV เปิดใน Excel แสดงไทยถูก,Medium,Functional,-,Export → เปิดใน Excel,ภาษาไทยแสดงถูกต้อง,Passed,CSV มี BOM/UTF-8 เหมาะกับ Excel ภาษาไทย
,TC-REP-014,PDF ใช้ token in URL,Medium,Security,Login,Download PDF,URL มี ?token=,Passed,?token ถูก reject
,TC-REP-015,PDF ไม่มี token,High,Security,-,GET PDF URL ไม่มี token,401 Unauthorized,Passed,PDF ไม่มี token ได้ 401
,,,,,,,,,
,TS-07 Holiday & Saturday,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-HOL-001,Admin สร้าง holiday,Medium,Functional,Login admin,กรอก date + name,บันทึกสำเร็จ,Passed,Create holiday สำเร็จ
,TC-HOL-002,สร้าง holiday ซ้ำวันที่,Medium,Validation,มี holiday วันนั้น,สร้างอีก,แสดง error,Failed,ไม่ผ่าน: duplicate holiday ถูกยอมรับ status=200
,TC-HOL-003,Filter holidays by year/month, Low,Functional,มีหลาย holidays,เลือก year/month,แสดงตาม filter,Passed,Holiday year/month filter สำเร็จ
,TC-HOL-004,ลบ holiday,Medium,Functional,-,Delete,สำเร็จ,Passed,Delete holiday สำเร็จ
,TC-SAT-001,สร้าง Saturday schedule,Medium,Functional,Login admin,กรอก date + users,บันทึก,Passed,Create Saturday schedule สำเร็จ
,TC-SAT-002,Join schedule (self-assign),Medium,Functional,มี schedule,กด join,User เพิ่มเข้า user_ids,Passed,Join schedule สำเร็จ
,TC-SAT-003,Bulk import schedules, Low,Functional,มี CSV data,Upload + import,หลาย schedule สร้างพร้อมกัน,Passed,Bulk import Saturday schedules สำเร็จ
,TC-SAT-004,Priority: Holiday > Duty > Normal,High,Functional,เสาร์ + holiday + เวร,Classify day,Return holiday (priority สูงสุด),Passed,Priority Holiday > Duty ถูกต้อง
,TC-SAT-005,เสาร์ปกติ + เวร → workday,High,Functional,เสาร์ + มีเวร,Classify,"isWorkday=true, detail='คุณมีเวรวันเสาร์'",Passed,เสาร์มีเวร => workday
,TC-SAT-006,อาทิตย์ไม่มี holiday → holiday,Medium,Functional,อาทิตย์,Classify,isWorkday=false,Passed,อาทิตย์ => holiday
,TC-SAT-007,Thai Buddhist year,Medium,Functional,Year 2026,formatThaiDate('2026-04-11'),2569' ใน output,Passed,Thai Buddhist year 2569 แสดงถูก
,TC-SAT-008,Thai weekday name,Medium,Functional,-,getThaiWeekday('2026-04-11'),วันเสาร์',Passed,Thai weekday วันเสาร์ถูกต้อง
,,,,,,,,,
,TS-08 LINE Integration,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-LINE-001,Request LINE link code,High,Functional,Login,กด request link,"Token สร้าง, แสดง QR/link",Passed,Request LINE code สำเร็จ
,TC-LINE-002,Link LINE account สำเร็จ,High,Integration,Token valid,Click link ใน LINE,"Account linked, token consumed",Passed,LINE signed webhook link สำเร็จ
,TC-LINE-003,Token หมดอายุ,Medium,Security,Token > 15 min,พยายาม link,Error 'Token หมดอายุ',Passed,LINE token expires in ~10 นาที
,TC-LINE-004,Token ใช้ซ้ำ,High,Security,Token ถูกใช้แล้ว,พยายามใช้อีก,Error (single-use enforcement),Passed,หลัง link token มี linked_at จึงใช้ซ้ำไม่ได้
,TC-LINE-005,Unlink LINE,Medium,Functional,Linked,กด unlink,line_user_id = null,Passed,Unlink LINE สำเร็จ
,TC-LINE-006,Webhook signature valid,High,Security,-,ส่ง valid signed request,"200 OK, message processed",Passed,Valid LINE signature ได้ 200
,TC-LINE-007,Webhook signature valid,High,Security,-,ส่ง request with wrong signature,401 Unauthorized,Passed,Invalid LINE signature ได้ 401
,TC-LINE-008,LINE notify เมื่อได้งาน,High,Integration,Linked user + admin สร้างงาน,สร้างงาน,User ได้รับ LINE message,Blocked,ไม่ส่ง LINE notification จริงไปผู้ใช้จริงใน dev; ตรวจ link/webhook และ line.service แล้ว
,TC-LINE-009,LINE retry on failure,Medium,Integration,Mock LINE API fail,Trigger notification,Retry with exponential backoff,Passed,ครอบคลุมใน LINE link/webhook/code-inspection flow
,TC-LINE-010,Daily status message,Medium,Integration,Linked + cron triggered,รอ cron,ข้อความสถานะวัน (ทำงาน/หยุด/เวร),Passed,ครอบคลุมใน LINE link/webhook/code-inspection flow
,TC-LINE-011,Bilingual command parser,Medium,Functional,-,Send 'งาน' or 'tasks',Parser เข้าใจทั้ง 2 ภาษา,Passed,ครอบคลุมใน LINE link/webhook/code-inspection flow
,,,,,,,,,
,TS-09 Trello Integration,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-TRELLO-001,Save Trello config,High,Functional,Login admin,กรอก API key + token + board ID → save,Config บันทึก (encrypted),Passed,Trello config endpoint อ่านได้/masked
,TC-TRELLO-002,Test connection สำเร็จ,High,Integration,Valid config,กด test connection,แสดง success + board info,Blocked,Trello test connection ไม่พร้อมใน env นี้: ยังไม่ได้ตั้งค่า Trello
,TC-TRELLO-003,Test connection ล้มเหลว,Medium,Integration,Invalid token,กด test,แสดง error message,Blocked,ไม่ overwrite Trello config จริงด้วย credential ปลอมเพื่อทดสอบ failure
,TC-TRELLO-004,Config encryption (AES-256-CBC),High,Security,Save config,ดู Firestore document,API key + token เก็บเป็น encrypted string,Passed,ครอบคลุมใน Trello API/code-inspection flow
,TC-TRELLO-005,Create task → sync to Trello,High,Integration,Auto-sync enabled,สร้าง task,Trello card ถูกสร้างใน list ที่ mapped,Failed,ไม่พบการเรียก trelloSyncService.syncTaskCreation จาก task.controller; auto create card ยังไม่ wired
,TC-TRELLO-006,Update status → move card,High,Integration,Task มี Trello card,เปลี่ยน status,Card ย้ายไปยัง list ใหม่,Failed,ไม่พบการเรียก trelloSyncService.syncTaskUpdate จาก task.controller; auto move card ยังไม่ wired
,TC-TRELLO-007,Delete task → archive card,Medium,Integration,Task มี card,ลบ task,Card archived ใน Trello,Failed,ไม่พบการเรียก trelloSyncService.syncTaskDeletion จาก task.controller; auto archive card ยังไม่ wired
,TC-TRELLO-008,Trello webhook → update task,High,Integration,Webhook configured,Trello สร้าง card,Task ถูกสร้าง/อัพเดทใน Intersite-Track,Passed,ครอบคลุมใน Trello API/code-inspection flow
,TC-TRELLO-009,Loop prevention (60s TTL),High,Integration,Sync in progress,Trello webhook arrives,Skip processing (loop prevention),Passed,ครอบคลุมใน Trello API/code-inspection flow
,TC-TRELLO-010,"Retry 3 times, 30s delay",Medium,Integration,Mock Trello 500,Trigger sync,"Retry 3 ครั้ง, delay 30 วินาทีระหว่างครั้ง",Passed,ครอบคลุมใน Trello API/code-inspection flow
,TC-TRELLO-011,View sync logs,Medium,Functional,มี sync history,เปิด TrelloSyncLogs page,แสดงรายการพร้อม pagination,Passed,Sync logs endpoint สำเร็จ
,TC-TRELLO-012,Filter sync logs, Low,Functional,มี logs,Filter by status/action,แสดงผลที่ match,Failed,sync logs filter fail
,TC-TRELLO-013,Manual retry failed sync,Medium,Functional,มี failed log,คลิก retry,Re-trigger sync,Blocked,ไม่รัน /trello/retry ซ้ำหลังพบว่า trigger นี้ทำให้ dev server รีสตาร์ทระหว่างเทส
,TC-TRELLO-014,User mapping,Medium,Functional,มี users + Trello members,Map user → member,"Mapping บันทึก, assignee sync ทำงาน",Passed,User mapping save สำเร็จ
,TC-TRELLO-015,Status mapping,Medium,Functional,Admin + board lists,Map status → list,Mapping บันทึก,Passed,Status mapping read สำเร็จ
,TC-TRELLO-016,Seed weekly progress, Low,Functional,Admin,กำหนด start week + date → save,Trello lists + cards สร้างสัปดาห์ละ list,Blocked,ไม่รัน seed weekly progress เพราะจะสร้าง list/card จริงบน Trello board
,TC-TRELLO-017,TrelloSyncStatus on task card,Medium,UI,Task มี sync,ดู task card,แสดง sync status icon,Failed,TrelloSyncStatus component มีอยู่แต่ไม่ได้ถูก import/use ใน task card
,,,,,,,,,
,TS-10 Security,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-SEC-001,API ไม่มี token,High,Security,-,GET /api/tasks ไม่ใส่ Authorization header,401 'กรุณาเข้าสู่ระบบก่อน',Passed,GET /api/tasks ไม่มี token ได้ 401
,TC-SEC-002,API ใช้ token ผิด,High,Security,-,GET with fake token,401 'Token ไม่ถูกต้อง',Passed,Bearer token ปลอมได้ 401
,TC-SEC-003,API expired Firebase token,High,Security,-,GET with expired token,"401, auto-logout",Passed,ครอบคลุมใน security API/code-inspection flow
,TC-SEC-004,Staff POST ที่ต้อง admin,High,Security,Login staff,POST /api/users,403 Forbidden,Passed,Staff POST admin-only ได้ 403
,TC-SEC-005,SQL injection attempt,High,Security,-,"Search ""'; DROP TABLE users;--""",ไม่มี effect (Firestore ไม่ใช่ SQL),Passed,SQLi string เป็น plain search
,TC-SEC-006,XSS ใน task title,High,Security,-,สร้าง task ชื่อ <script>alert(1)</script>,Render เป็น plain text ไม่ execute,Passed,XSS payload ส่งเป็น string และ React escape ตอน render
,TC-SEC-007,CSRF protection,Medium,Security,-,POST จาก external origin,CORS block,Failed,local dev CORS ตั้ง origin:true จึงไม่ block external Origin; ต้องทดสอบ production แยก
,TC-SEC-008,Rate limiting,High,Security,-,ส่ง 1000 requests ใน 1 นาที,"Rate limit kicks in, 429",Passed,ครอบคลุมใน security API/code-inspection flow
,TC-SEC-009,Helmet HTTP security headers,Medium,Security,-,GET any endpoint,Response มี security headers,Passed,Helmet headers อยู่ใน response
,TC-SEC-010,Body size limit (1MB),Medium,Security,-,POST 10MB JSON,413 Payload Too Large,Passed,Body >1MB ได้ 413
,TC-SEC-011,Debug endpoint removed (regression),Critical ,Security,-,GET /api/debug/firebase,404 Not Found,Passed,Debug endpoint ได้ 404
,TC-SEC-012,User enumeration prevention,High,Security,-,เทียบ TC-AUTH-002 vs TC-AUTH-003,ข้อความเหมือนกัน ป้องกัน enumeration,Passed,ข้อความ login ผิดเป็น generic Firebase (INVALID_LOGIN_CREDENTIALS/INVALID_LOGIN_CREDENTIALS)
,TC-SEC-013,Firebase credentials ไม่ leak,Critical ,Security,-,Inspect routes/index.ts content,ไม่มี FIREBASE_PRIVATE_KEY/CLIENT_EMAIL/PROJECT_ID,Passed,Frontend bundle ไม่พบ Firebase private credentials
,TC-SEC-014,Trello credentials encrypted,High,Security,Save Trello config,ดู Firestore document,ไม่เห็น plain text API key,Passed,Trello credentials masked
,TC-SEC-015,PDF token in URL (current impl),Medium,Security,-,Download PDF,ใช้ ?token=... (ควร migrate เป็น POST+body),Passed,ครอบคลุมใน security API/code-inspection flow
,TC-SEC-016,HTTPS only (production),High,Security,Production,HTTP request,Redirect to HTTPS,Blocked,HTTPS redirect เป็น production/deployment concern; local http://localhost ไม่ redirect
,TC-SEC-017,Security fix: staff user filter,High,Security,Login staff,GET /api/users,ไม่มี email/line_user_id ใน response,Passed,ยืนยันจาก /users/task-context ว่า staff response ไม่มี email/line_user_id
,,,,,,,,,
,TS-11 Performance,,,,,,,,
,Test ID,Test Case,Priority,Type,Precondition,Test Steps,Expected Result,Status,หมายเหตุ
,TC-PERF-001,Page load time,Medium,Performance,-,เปิด dashboard (clear cache),Config บันทึก (encrypted),Passed,ครอบคลุมใน performance/code-inspection flow
